token,sample_group,chain,tx_hash,timestamp,date,from_address,from_entity_id,from_entity_name,from_entity_type,from_entity_label,to_address,to_entity_id,to_entity_name,to_entity_type,to_entity_label,token_symbol,token_address,unit_value,historical_usd,transfer_direction_type,source_channel,source_confidence,limitations
ONDO,P2,ethereum,0x20163571887f76571f7998e30fc33ffdb5db0c726ec7a6f60da4be9a6be2f0ff,2026-05-05T04:49:23Z,2026-05-05,0x7b1E5D984A43eE732de195628d20d05CFaBc3cC7,uniswap,Uniswap,dex,V3 Pool,0xBdb3ba9ffe392549E1f8658DD2630c141fDF47B6,,,,,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,744.234569127107,238.6038355658579,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x6b44535a281500936147bab00eb04c3bc33bfe090cf3e8c2fc7775bb7bb21dd7,2026-05-05T04:48:35Z,2026-05-05,0x39df24b6A91A9879CB0EBF7Ddc7D207Ca4Cd204b,,,,,0x193a89783b664E790Fc559dEACc028E531e9c0DD,,,,Bybit Deposit,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,3800,1218.2914000000003,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
ONDO,P2,ethereum,0xebae309bd0c3812d42ae21baf3c97ecaaf03d173fd97e34c612fc565510d80dc,2026-05-05T04:48:23Z,2026-05-05,0x28DEF8b89Dd22BEa9F672f277F6858EA12F5da7B,upbit,Upbit,cex,Hot Wallet,0x460aE5a6666fcB9635BA99b541b31279e5966537,upbit,Upbit,cex,Cold Wallet,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,201846.61545585937,64712.63045499488,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0xa59d06b914ae1231a8a4e9d623834c8cfc43f78390fc9eededdd1cb4c9cd77b1,2026-05-05T04:48:23Z,2026-05-05,0xB9fe7381355336Bb304c6D9671541fae72ECF9C6,upbit,Upbit,cex,Hot Wallet,0x460aE5a6666fcB9635BA99b541b31279e5966537,upbit,Upbit,cex,Cold Wallet,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,146782.8438733704,47059.02009433418,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x1454f71134166078bb19862ff8f46e8d9619fb6648059e0f1bb5d274bb124501,2026-05-05T04:48:23Z,2026-05-05,0xdE5514582f5b8c22c72F12026D1F0fCB164c98CE,,,,,0x89d52ecf8816Ca551c77D2c5F06802A27997b5B8,,,,Gate Deposit,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,0.006,0.0019236180000000002,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
ONDO,P2,ethereum,0x02152df9805f75b04cd6c466b5808e5f90f3635bae17e17fa05e986abe08c91d,2026-05-05T04:48:23Z,2026-05-05,0x3F7A4dAa009134CD866979B2A8D3aeF8049631C5,upbit,Upbit,cex,Hot Wallet,0x460aE5a6666fcB9635BA99b541b31279e5966537,upbit,Upbit,cex,Cold Wallet,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,199040.0080608683,63812.82370433857,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0xc4d2677f18ba162fedb11dda805ba137793735f23d505de6f2a79cc639f84882,2026-05-05T04:47:59Z,2026-05-05,0xf8191D98ae98d2f7aBDFB63A9b0b812b93C873AA,wintermute,Wintermute,fund,Hot Wallet,0xe9778F6900DB8F8896f9702BA2A7bb05150105d0,,,,,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,262844,84863.390904,FROM_MARKET_MAKER_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0xc3a22a902f85a09dac0d382358151bfd2625fbaa06363bc376a4ac8ccc46eae9,2026-05-05T04:47:59Z,2026-05-05,0x7b1E5D984A43eE732de195628d20d05CFaBc3cC7,uniswap,Uniswap,dex,V3 Pool,0x51C72848c68a965f66FA7a88855F9f7784502a7F,wintermute,Wintermute,fund,Market Maker,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2157.6893384192576,696.644525938072,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0xd1ae1a9db962e8bf052e99fec6cf4cb27cd8b2e2f61fe343b328afedb38e62e7,2026-05-05T04:47:59Z,2026-05-05,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,0x51C72848c68a965f66FA7a88855F9f7784502a7F,wintermute,Wintermute,fund,Market Maker,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,1930.065540132678,623.1525406804772,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x581e1ee064435a871e9995be397ad9c005b4b8e8b61cb0cbe039a279b15c2038,2026-05-05T04:47:35Z,2026-05-05,0x6b7256e8E88077Bf2002397F496Fb7BEed5957d2,,,,,0x2d20d95680BA3318459484d51654891388d15EDA,,,,,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,1000,322.866,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
ONDO,P2,ethereum,0x44d3b883e384afe78f5e8ca74861b350d046442249154fe8071803f4080b19a2,2026-05-05T04:47:35Z,2026-05-05,0xde555F6a3c805D39531B451ebae97769bc8998Ce,upbit,Upbit,cex,Hot Wallet,0x89d52ecf8816Ca551c77D2c5F06802A27997b5B8,,,,Gate Deposit,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,60000,19371.959999999995,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x878aa6baf218aaa1b65395f43a8b0273ff56ae733e870236defd6f29132f070c,2026-05-05T04:47:35Z,2026-05-05,0xde555F6a3c805D39531B451ebae97769bc8998Ce,upbit,Upbit,cex,Hot Wallet,0x89d52ecf8816Ca551c77D2c5F06802A27997b5B8,,,,Gate Deposit,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,60000,19371.959999999995,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x5923c731bee9aab144977aa29e64c1edd67f3312a34a4fe0177044ec90b13847,2026-05-05T04:47:11Z,2026-05-05,0x167A9333BF582556f35Bd4d16A7E80E191aa6476,coinone,Coinone,cex,Hot Wallet,0xA5e5250792502e489F9991293b749ca75fcB244b,,,,Upbit Deposit,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,18449.7,5956.780840199999,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0xe1b694b1391ae1d6cc7a80509606ed968d5733d4cf2bc64c231f4c1eeb061d62,2026-05-05T04:47:11Z,2026-05-05,0xde555F6a3c805D39531B451ebae97769bc8998Ce,upbit,Upbit,cex,Hot Wallet,0x89d52ecf8816Ca551c77D2c5F06802A27997b5B8,,,,Gate Deposit,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,60000,19371.959999999995,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x29355ee9503e75e73bf1cbf1daffb89df98da6bb7e17a2873ae6bfe328fb3d1e,2026-05-05T04:47:11Z,2026-05-05,0xde555F6a3c805D39531B451ebae97769bc8998Ce,upbit,Upbit,cex,Hot Wallet,0x89d52ecf8816Ca551c77D2c5F06802A27997b5B8,,,,Gate Deposit,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,60000,19371.959999999995,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0xb3a7dd2433e69aba873e6b3de0fe709a75e821ddd52cae68e5132673dde125b4,2026-05-05T04:46:11Z,2026-05-05,0xE9a9C84d3efc11769b54A8371f1468a7f0601381,,,,Upbit Deposit,0x58Df8C2d19330b0Feb94069cd27E95B49D1B5A58,upbit,Upbit,cex,Hot Wallet,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,0.005205102850168,0.0016805507368223415,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x44be0c9224a896f9d641258702397d21789868198e1e8ed8a249706cb2d4fefe,2026-05-05T04:44:59Z,2026-05-05,0xde555F6a3c805D39531B451ebae97769bc8998Ce,upbit,Upbit,cex,Hot Wallet,0x41fbBa5CB38D22B2D80606406944cEdd7c97f6F9,,,,Binance Deposit,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,45417.89713379,14663.894775998242,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0xb1c747dcd2f552da69a0b6a9a2e71fa9f339de1627a138850214c428d65c7501,2026-05-05T04:44:59Z,2026-05-05,0xBdb3ba9ffe392549E1f8658DD2630c141fDF47B6,,,,,0x7b1E5D984A43eE732de195628d20d05CFaBc3cC7,uniswap,Uniswap,dex,V3 Pool,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,920.464351134686,297.1866431934515,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x0159a52c261d2224e7bac7fc6567dbe892ab71e2d522867db2b674fde39f4fec,2026-05-05T04:44:23Z,2026-05-05,0x91D40E4818F4D4C57b4578d9ECa6AFc92aC8DEbE,okx,OKX,cex,Hot Wallet,0x41fbBa5CB38D22B2D80606406944cEdd7c97f6F9,,,,Binance Deposit,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,15808.124,5103.905763383999,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x953964e59222daa18c6e6de76175b1bef2d3597233835f6457605c69c859c7fb,2026-05-05T04:44:23Z,2026-05-05,0xb95dF5eD0c8DA91efAcF441293033e41dfbA8BFC,,,,"bolb" on Polymarket,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,360,116.23176,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0xc1734907a2d965f4f5ebee4c1a191d82e50b9a2f36f6f22a645cdd12a9f19685,2026-05-05T04:44:11Z,2026-05-05,0x278d858f05b94576C1E6f73285886876ff6eF8D2,,,,,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,950.63238376912,306.9268752180007,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x1a6e71231f0685a2cc2827a1252015b19b7a717518637088e8bea3fdcbc261af,2026-05-05T04:43:59Z,2026-05-05,0xBdb3ba9ffe392549E1f8658DD2630c141fDF47B6,,,,,0x91e3007F35a7fa296961Ab2cEB18A32282718448,,,,,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,1291.4142783448435,416.9537623920862,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
ONDO,P2,ethereum,0x1a6e71231f0685a2cc2827a1252015b19b7a717518637088e8bea3fdcbc261af,2026-05-05T04:43:59Z,2026-05-05,0x91e3007F35a7fa296961Ab2cEB18A32282718448,,,,,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,1291.4142783448435,416.9537623920862,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x1a6e71231f0685a2cc2827a1252015b19b7a717518637088e8bea3fdcbc261af,2026-05-05T04:43:59Z,2026-05-05,0xBdb3ba9ffe392549E1f8658DD2630c141fDF47B6,,,,,0x7b1E5D984A43eE732de195628d20d05CFaBc3cC7,uniswap,Uniswap,dex,V3 Pool,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2212.373500416827,714.3001825855793,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x6c888ac068fd6ef68dbb4a6f0da7d99eb2983baba7afa76d4eb7593cbc656c9b,2026-05-05T04:43:47Z,2026-05-05,0xDD95D5aCc5225520f82023446669A214a422f698,,,,Upbit Deposit,0x58Df8C2d19330b0Feb94069cd27E95B49D1B5A58,upbit,Upbit,cex,Hot Wallet,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,14997.720000000001,4842.2538655200005,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x49eabd0b077fb4d895ab19833bd6415951d73492b3da8881ce746fa204a51295,2026-05-05T04:43:47Z,2026-05-05,0xe9A911B75ff5BB6e7B41A045B4d3ceEDb6101381,,,,Upbit Deposit,0x58Df8C2d19330b0Feb94069cd27E95B49D1B5A58,upbit,Upbit,cex,Hot Wallet,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,45946.28701116,14834.493902145183,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x6b476c56f306d5594b2fd5e8cdb9b95e22d66e1eff2c9f868b1c91a8a9984e6c,2026-05-05T04:43:47Z,2026-05-05,0xfd071B7ac2d0b86Ea4489B7F5dff1a67af3bb131,,,,Upbit Deposit,0x58Df8C2d19330b0Feb94069cd27E95B49D1B5A58,upbit,Upbit,cex,Hot Wallet,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,36268.020000000004,11709.71054532,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x0b73369755fb530010ae9b1bfda764945dafc74cd065cadb30fd111303cf013b,2026-05-05T04:43:47Z,2026-05-05,0xDaEDA9617cd20863085FE88f5ee0848a393A6569,,,,Upbit Deposit,0x58Df8C2d19330b0Feb94069cd27E95B49D1B5A58,upbit,Upbit,cex,Hot Wallet,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,140000.72,45201.47246352,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0xf250494b1378f6df522fe7328ca6a1902ecaeb0c59883ea84d4f10b1febf630d,2026-05-05T04:43:35Z,2026-05-05,0x4bF93842acA4a51A920EA587C4EC92C96131e8C8,,,,Upbit Deposit,0x58Df8C2d19330b0Feb94069cd27E95B49D1B5A58,upbit,Upbit,cex,Hot Wallet,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,0.0016131771,0.0005208400375686,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0xf250494b1378f6df522fe7328ca6a1902ecaeb0c59883ea84d4f10b1febf630d,2026-05-05T04:43:35Z,2026-05-05,0x58Df335FD078A1279844fC61ddcA2a0bcE6D5A58,,,,,0x88254f51D0c95bce1598a4bCe226287C417C7eAa,,,,Upbit Deposit,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,0.0010499272,0.0003389857953552,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
ONDO,P2,ethereum,0xf250494b1378f6df522fe7328ca6a1902ecaeb0c59883ea84d4f10b1febf630d,2026-05-05T04:43:35Z,2026-05-05,0x5afe0000727040681d781FB23E8C82b468076042,,,,,0x8825Df153531BD0D5d657B05147E16e24Bf77eaA,,,,,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,0.038057832419992,0.012287580122113137,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
ONDO,P2,ethereum,0xf250494b1378f6df522fe7328ca6a1902ecaeb0c59883ea84d4f10b1febf630d,2026-05-05T04:43:35Z,2026-05-05,0x5afe0000727040681d781FB23E8C82b468076042,,,,,0x4bF93842acA4a51A920EA587C4EC92C96131e8C8,,,,Upbit Deposit,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,0.0064527084,0.0020833601502744,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
ONDO,P2,ethereum,0xf250494b1378f6df522fe7328ca6a1902ecaeb0c59883ea84d4f10b1febf630d,2026-05-05T04:43:35Z,2026-05-05,0x8825Df153531BD0D5d657B05147E16e24Bf77eaA,,,,,0x58Df8C2d19330b0Feb94069cd27E95B49D1B5A58,upbit,Upbit,cex,Hot Wallet,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,0.009514458104998,0.003071895030528284,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x5fd1271a98160a7b442ae7df2814d0603d5772c0d61c287fd72ad9eb43fe0cce,2026-05-05T04:43:11Z,2026-05-05,0xc80Afd311c9626528De66D86814770361Fe92416,paribu,Paribu,cex,Hot Wallet,0x3a5E27612BA91912fE650E4F23Fb8e74bD656c7b,,,,Binance Deposit,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,23060.25,7445.370676500001,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x00fe61729dc596b870ff731ff628323568d7ca9c2fc6cd5f68de1dc7abb469e3,2026-05-05T04:43:11Z,2026-05-05,0x88254f51D0c95bce1598a4bCe226287C417C7eAa,,,,Upbit Deposit,0x58Df8C2d19330b0Feb94069cd27E95B49D1B5A58,upbit,Upbit,cex,Hot Wallet,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,104992.72,33898.57953552,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x369f71d460f628e0ba584ae88d0e40974a9436d753566cb97ae520792a7d409b,2026-05-05T04:42:59Z,2026-05-05,0xa2C47A4Fc4E56B55B62B7A330CAB1F268c30A2B6,,,,,0x72c572E069372A8D33F965CEF978974c6b5dBAE8,,,,Bybit Deposit,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2833.14,914.7245792399999,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
ONDO,P2,ethereum,0x011493f326f5a51c2d4e2f1eccf1510bc87db994aba308eef476c509defdb47a,2026-05-05T04:42:47Z,2026-05-05,0x8F10B468b06c6FD214B65F87778827F7D113f996,kyber-network,Kyber Network,dex,,0xCb3d2a42022741B06f9B38459e3DD1Ee9A64D129,krystal-wallet,Krystal,misc,V4UtilsRouter,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,33500.46702910416,10816.161787818744,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x3b3c7c1dd2477d4201fccb17ec53c07aaed2250ea0cea65ce57b4d12a5e6905a,2026-05-05T04:42:47Z,2026-05-05,0x51C72848c68a965f66FA7a88855F9f7784502a7F,wintermute,Wintermute,fund,Market Maker,0x7b1E5D984A43eE732de195628d20d05CFaBc3cC7,uniswap,Uniswap,dex,V3 Pool,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,15851.022331713835,5117.756176151119,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x07bc5e52deabea7b16700776d6d1040675f0a40211e541ea6ee21da43555c058,2026-05-05T04:42:47Z,2026-05-05,0x51C72848c68a965f66FA7a88855F9f7784502a7F,wintermute,Wintermute,fund,Market Maker,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,12438.305975422709,4015.906097060828,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x12b9ffc08dc3bb5c903118c89dcd872628d4de395b4a7152eb2b1efa9931b9c3,2026-05-05T04:42:47Z,2026-05-05,0x4bF9663370A10a8DDeF5F68748700e1fbE3ee8c8,,,,Upbit Deposit,0x58Df8C2d19330b0Feb94069cd27E95B49D1B5A58,upbit,Upbit,cex,Hot Wallet,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,163324.72,52731.999047519996,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x703e2d4c210936ddd59396ca75778874f0975d1232a91745f8c313d914d2a919,2026-05-05T04:42:47Z,2026-05-05,0xA5e5250792502e489F9991293b749ca75fcB244b,,,,Upbit Deposit,0x58Df8C2d19330b0Feb94069cd27E95B49D1B5A58,upbit,Upbit,cex,Hot Wallet,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,62595.1,20209.829556599998,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x011493f326f5a51c2d4e2f1eccf1510bc87db994aba308eef476c509defdb47a,2026-05-05T04:42:47Z,2026-05-05,0xCb3d2a42022741B06f9B38459e3DD1Ee9A64D129,krystal-wallet,Krystal,misc,V4UtilsRouter,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,33500.46702910416,10816.161787818744,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0xfb285aea9aacb61203baf0a46227578ef6f92cc46e360ec286591177a7e46781,2026-05-05T04:42:47Z,2026-05-05,0x149Ed2cFBD209AF29514147eD9C478cb84e2e2D8,,,,Upbit Deposit,0x58Df8C2d19330b0Feb94069cd27E95B49D1B5A58,upbit,Upbit,cex,Hot Wallet,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,11046.07829999,3566.403116404572,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x011493f326f5a51c2d4e2f1eccf1510bc87db994aba308eef476c509defdb47a,2026-05-05T04:42:47Z,2026-05-05,0xCb3d2a42022741B06f9B38459e3DD1Ee9A64D129,krystal-wallet,Krystal,misc,V4UtilsRouter,0x2b46E9e7C3a15Ca1d91eBcAA006851C53b76aDd9,,,,,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,1.7553e-14,5.667266898e-15,BETWEEN_LABELED_ENTITIES,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x011493f326f5a51c2d4e2f1eccf1510bc87db994aba308eef476c509defdb47a,2026-05-05T04:42:47Z,2026-05-05,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,0x8F10B468b06c6FD214B65F87778827F7D113f996,kyber-network,Kyber Network,dex,,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,14740.43464301775,4759.185171452568,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x63aa113b5b15fb14667633c0883f789c299ceb84f0187c67cdb5144b9a2dc8d4,2026-05-05T04:42:47Z,2026-05-05,0x60667CeE9359De0cAb1B286F02986ea472E09789,,,,Upbit Deposit,0x58Df8C2d19330b0Feb94069cd27E95B49D1B5A58,upbit,Upbit,cex,Hot Wallet,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,45380,14651.659079999998,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x011493f326f5a51c2d4e2f1eccf1510bc87db994aba308eef476c509defdb47a,2026-05-05T04:42:47Z,2026-05-05,0x7b1E5D984A43eE732de195628d20d05CFaBc3cC7,uniswap,Uniswap,dex,V3 Pool,0x8F10B468b06c6FD214B65F87778827F7D113f996,kyber-network,Kyber Network,dex,,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,18760.032386086412,6056.976616366175,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0xb35bfd98b1444df9bacfbbd3eccc6d36e891563981db76804e5662800fba7d57,2026-05-05T04:42:47Z,2026-05-05,0xEff6cb8b614999d130E537751Ee99724D01aA167,,,,MEV Bot,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,459.7147034886738,148.42624745657417,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0xb6cecd882fe11086d0d73deafb1a90f5d500a47dd0c0feb8d4d2b86b3f8c2cec,2026-05-05T04:42:35Z,2026-05-05,0x0220Ed7F07392fc65e36Ab68811AF6682cf56d49,,,,,0xb95dF5eD0c8DA91efAcF441293033e41dfbA8BFC,,,,"bolb" on Polymarket,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,360,116.23176,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
ONDO,P2,ethereum,0x6b5eef7780c0cb0daa27377e0c193a843ad08b4fb88627e0cf68843f5155ca4e,2026-05-05T04:41:59Z,2026-05-05,0xee38E2d6568b0f921d216DB4b8961A6520024b63,,,,Upbit Deposit,0x58Df8C2d19330b0Feb94069cd27E95B49D1B5A58,upbit,Upbit,cex,Hot Wallet,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,488133.6,157601.7428976,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x4bdcf98b0a7c29390bff3c2402b81e31bd4dd9dd045b3562c4fe616e989d7333,2026-05-05T04:40:59Z,2026-05-05,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,bitget,Bitget,cex,Hot Wallet,0x0d432cFcc0BAE14394F32c17cF58dFdB302dA5e3,,,,,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,115.026853,37.444116322825,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
